Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GALT,Galectin Therapeutics Inc. Common Stock,$1.81,-0.03,-1.63%,107843878.00,United States,,21845,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$40.78,-0.62,-1.498%,977725376.00,United States,,19844,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.68,0.06,0.244%,,United States,,4081,,
GAMB,Gambling.com Group Limited Ordinary Shares,$12.77,-0.14,-1.084%,465726242.00,Jersey,2021,196026,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.55,0.05,0.476%,0.00,United States,2021,1201,Finance,Blank Checks
GAMCU,Golden Arrow Merger Corp. Unit,$10.40,0.05,0.483%,0.00,United States,2021,100,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.0362,-0.0005,-1.362%,0.00,United States,2021,1186,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$2.08,-0.0936,-4.306%,26885722.00,Canada,,27942,,
GAN,GAN Limited Ordinary Shares,$1.08,-0.03,-2.703%,48257872.00,United Kingdom,2020,267310,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.20,-0.01,-0.312%,40638150.00,United States,2021,18210,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,,2022,3,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$4.82,-0.12,-2.429%,185521800.00,Greece,2005,245716,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0302,-0.0001,-0.33%,0.00,United States,2021,129102,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$5.30,-0.31,-5.526%,366559782.00,United States,2020,406133,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$108.18,-1.64,-1.493%,3829572000.00,United States,,111025,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$0.6424,-0.0176,-2.667%,144503674.00,Canada,,77724,,
GB,Global Blue Group Holding AG Ordinary Shares,$5.70,-0.40,-6.557%,1081469550.00,,2000,41456,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$14.89,-0.31,-2.039%,333489915.00,United States,2010,70516,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.495,-0.015,-0.143%,0.00,United States,2022,80778,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.195,0.005,2.632%,0.00,United States,2022,309,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$29.00,0.23,0.799%,3215382859.00,United States,,1139708,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.16,-0.21,-1.461%,2401461547.00,United States,2010,429298,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$3.68,0.03,0.822%,242616891.00,United States,2020,146046,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$34.306,0.00,0.00%,463908305.00,Ireland,,20,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.27,0.0112,4.328%,11016049.00,Canada,,6970,Health Care,Misc Health and Biotechnology Services
GBNY,Generations Bancorp NY Inc. Common Stock,$8.50,0.00,0.00%,19005057.00,United States,2021,246,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.16,0.00,0.00%,5953043.00,United States,1993,30433,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.30,-0.05,-0.935%,2464675981.00,United States,2020,127806,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$39.99,-0.60,-1.478%,1276598251.00,United States,1994,285615,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$24.74,0.07,0.284%,421243725.00,United States,,10736,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.41,-0.06,-2.429%,359265622.00,United States,2014,706874,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.72,-0.05,-0.644%,1436520763.00,United States,,97367,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.31,-0.01,-3.125%,57684124.00,United States,,151460,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$28.57,-0.83,-2.823%,328717363.00,United States,,119375,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$9.49,-0.40,-4.044%,297606400.00,Hong Kong,2022,530955,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.24,-0.0165,-6.433%,5014126.00,Israel,,14071,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.75,0.02,0.536%,71400109.00,United States,,109972,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$218.18,-1.15,-0.524%,59572428141.00,United States,,889722,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.05,-0.11,-3.481%,9313367.00,China,2015,27116,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$71.65,-1.23,-1.688%,10541122493.00,United States,2015,1538749,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$33.70,-0.36,-1.057%,972702545.00,United States,,139428,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.61,0.02,0.772%,5281893532.00,Cyprus,,41005,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.12,0.00,0.00%,0.00,Cyprus,,10430,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$6.60,0.74,12.628%,341550000.00,China,2023,181117,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.7101,-0.0899,-1.153%,0.00,United States,2007,38871,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$48.86,-0.0105,-0.021%,,United States,,814,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.77,-0.05,-0.423%,0.00,United States,2009,20443,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$13.55,0.08,0.594%,709294831.00,United States,2010,518390,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.40,-0.07,-1.28%,2148364755.00,United States,2020,762403,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$10.32,-0.14,-1.338%,1966518560.00,China,2016,760700,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.144,0.003,2.128%,0.00,United States,2022,200,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0482,0.0001,0.208%,0.00,United States,2022,1208,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.70,0.07,1.928%,42658521.00,Singapore,2023,1743,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$19.38,-0.40,-2.022%,1747852956.00,United States,2003,187547,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.545,-0.055,-0.233%,,United States,,1026,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.3699,-0.1801,-0.971%,,United States,,6411,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.74,-0.38,-3.135%,884449864.00,United States,2018,423120,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$109.93,-1.79,-1.602%,119645414756.00,United States,,4805638,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$9.40,0.045,0.481%,71458424.00,United States,,12565,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.85,0.04,0.161%,0.00,United States,,5349,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.1527,0.1727,0.72%,0.00,United States,,202,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$24.70,0.03,0.122%,0.00,United States,,470,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$65.94,-0.53,-0.797%,3086346823.00,United States,,142779,,
GEG,Great Elm Group Inc. Common Stock,$2.06,-0.01,-0.483%,63126475.00,United States,,4155,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.70,-0.65,-2.908%,572778618.00,United States,,451,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$66.21,-0.27,-0.406%,30114838083.00,United States,,3619906,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$17.50,0.08,0.459%,24675665.00,,2017,4031,Consumer Discretionary,Educational Services
GEL,Genesis Energy L.P. Common Units,$10.01,-0.45,-4.302%,1227017972.00,United States,2001,305866,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$18.11,-0.59,-3.155%,11580242155.00,United States,,4374578,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.47,-0.45,-3.016%,212096948.00,United States,,20432,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.82,0.0051,0.626%,15773600.00,Australia,,27225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.36,0.07,1.323%,1107483200.00,,2021,1704452,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$11.68,-0.17,-1.435%,377048691.00,United States,2023,27059,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$7.56,0.03,0.398%,953337176.00,United States,,1207409,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.83,-0.84,-6.145%,169208314.00,United States,,130779,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.16,-0.01,-0.461%,1130480658.00,United States,1996,4871055,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$20.97,-0.62,-2.872%,1123725304.00,United States,1996,825387,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.3452,0.0072,2.13%,11234103.00,,2021,39928,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$6.26,0.16,2.623%,2497275646.00,United States,2022,529931,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.20,-0.03,-2.439%,284883749.00,United States,2011,2248091,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$7.96,-0.19,-2.331%,0.00,United States,1990,18078,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$4.30,0.03,0.703%,29597846.00,Singapore,,189485,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.3234,-0.0537,-14.24%,523577.00,Singapore,,13756,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$39.11,-0.92,-2.298%,2135559350.00,United States,,414470,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$11.71,-0.08,-0.679%,10438043066.00,South Africa,,3598762,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.37,-0.06,-0.179%,12319114203.00,,2020,2493672,Utilities,Environmental Services
GFOR,Graf Acquisition Corp. IV Common Stock,$7.61,-1.88,-19.81%,0.00,,2021,84317,Finance,Blank Checks
GFR,Greenfire Resources Ltd. Common Shares,$6.96,-0.84,-10.769%,0.00,,,49893,,
GFS,GlobalFoundries Inc. Ordinary Shares,$56.23,-1.03,-1.799%,30800544800.00,United States,2021,1151647,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$13.84,-0.45,-3.149%,2040973853.00,Argentina,,717282,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.86,-0.01,-0.205%,8132710343.00,Brazil,,7252422,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.02,-0.03,-2.857%,56909133.00,China,,14992,,
GGG,Graco Inc. Common Stock,$72.08,-1.73,-2.344%,12180999438.00,United States,,644306,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.69,-0.05,-1.337%,0.00,United States,2005,561083,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.73,0.0565,0.261%,,United States,,2445,,
GGR,Gogoro Inc. Ordinary Shares,$2.55,-0.04,-1.544%,622710000.00,Taiwan,,70803,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.1688,-0.0237,-12.312%,41222925.00,Taiwan,,2616,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.25,-0.05,-0.794%,172098444.00,United States,,56087,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.33,-0.07,-0.299%,,United States,,5755,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.41,0.32,1.386%,,United States,,2510,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.32,-0.2396,-2.269%,91558699.00,,2014,15510,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$25.80,-0.46,-1.752%,3036456619.00,United States,2018,1153445,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$574.85,-5.04,-0.869%,2672205746.00,United States,,14854,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.48,-0.02,-0.444%,457761718.00,,2018,10176,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.99,-0.43,-2.619%,365072759.00,United States,2022,39865,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.38,0.00,0.00%,0.00,United States,2022,8588,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.40,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.2201,0.0101,4.81%,0.00,United States,2022,12265,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.79,-0.01,-0.068%,278090365.00,United States,2004,88441,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.20,0.06,0.539%,682736320.00,,2020,18933,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$15.51,-0.59,-3.665%,166002289.00,United States,1978,52308,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$10.10,0.30,3.061%,525402000.00,Ireland,2021,87646,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.596,-0.0215,-0.282%,9671956.00,United States,2019,1442,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$10.80,-0.18,-1.639%,0.00,United States,2012,127371,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.88,-0.03,-0.275%,104056331.00,United States,,29735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$99.40,-0.92,-0.917%,23393125014.00,Canada,,124430,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$32.60,0.70,2.194%,1239700575.00,United States,,103678,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.25,0.00,0.00%,52934274.00,United States,1997,32933,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.36,-0.02,-1.449%,15028000.00,Taiwan,,763,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$23.95,-0.13,-0.54%,1095017998.00,United States,1989,528953,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$27.15,-0.52,-1.879%,4789287150.00,Canada,2000,452066,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$75.53,0.70,0.935%,94111464082.00,United States,1992,5643854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.30,-0.08,-1.254%,356706000.00,Israel,,62905,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$3.89,-0.07,-1.768%,0.00,United States,1988,1045141,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$3.89,-0.085,-2.138%,10182417.00,United States,,5770,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$65.22,0.44,0.679%,37911031315.00,United States,,5379298,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.16,-0.06,-0.73%,0.00,United States,,1599,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.06,0.00,0.00%,0.00,United States,,1,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.0501,-0.4999,-2.036%,0.00,United States,,200,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.10,0.10,0.40%,0.00,United States,,839,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.90,-0.43,-1.926%,7219796718.00,United States,,1555,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.85,0.00,0.00%,0.00,United States,,425,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$75.46,-0.91,-1.192%,3671095949.00,United States,2015,480235,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$109.77,-1.35,-1.215%,10408356274.00,United States,,602002,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.85,0.00,0.00%,,United States,,11803,,
GLAD,Gladstone Capital Corporation Common Stock,$9.61,-0.48,-4.757%,370952592.00,United States,2001,1854961,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.00,-0.12,-0.478%,0.00,United States,,8206,,
GLBE,Global-E Online Ltd. Ordinary Shares,$37.39,-1.40,-3.609%,6112143300.00,Israel,2021,922910,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.78,0.06,3.488%,36632400.00,Greece,,753287,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$6.69,-0.1405,-2.057%,19247692.00,United States,,5402,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.89,0.08,1.024%,524621651.00,United States,,510425,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.7883,-0.0168,-2.087%,137211528.00,,,262760,Basic Materials,Precious Metals
GLG,TD Holdings Inc. Common Stock,$0.149,0.0073,5.152%,27476709.00,China,2013,2797529,Industrials,Steel/Iron Ore
GLLI,Globalink Investment Inc. Common Stock,$10.79,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0187,0.0022,13.333%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5743,-0.0157,-2.661%,964824.00,Israel,2014,305940,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.39,-0.06,-0.256%,2508109700.00,Bermuda,,1219969,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.33,-0.10,-2.257%,0.00,United States,2006,211233,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$197.30,-3.57,-1.777%,8339871000.00,United States,2014,258683,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.99,-0.0342,-0.137%,,Monaco,,3786,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.00,-0.06,-0.249%,,Greece,,11130,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.8099,-0.0801,-0.322%,,Greece,,3552,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.7099,0.0899,0.381%,,Greece,,3382,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$32.57,-1.27,-3.753%,1107235487.00,United States,2005,54814,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.8005,-0.1245,-0.48%,,United States,,6268,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.60,0.02,0.078%,,United States,,5628,,
GLPG,Galapagos NV American Depositary Shares,$34.44,-0.27,-0.778%,2267374999.00,Belgium,2015,106341,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.26,-1.22,-2.625%,11887094456.00,United States,,1681132,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.41,-0.08,-1.457%,0.00,United States,2005,125039,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.16,0.14,1.27%,393635665.00,Cayman Islands,2007,69320,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.57,0.16,1.902%,110108774.00,United States,2020,11301,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.62,0.02,0.189%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$2.00,-0.01,-0.498%,90091820.00,United States,2000,338357,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.571,0.00,0.00%,15481350.00,Denmark,2020,3914969,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.01,-0.18,-1.268%,83624443.00,United States,2004,13510,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.8799,-0.0151,-0.03%,,United States,,11278,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.39,0.32,5.272%,317323170.00,United States,2021,165778,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$4.96,-0.06,-1.195%,63039532.00,United States,2004,117035,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$30.12,-0.85,-2.745%,25691815461.00,United States,,3522150,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.43,0.14,10.853%,91972263.00,United States,2014,213905,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$32.26,-0.80,-2.42%,44386704752.00,United States,2010,8249356,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$36.53,0.275,0.759%,1702736725.00,Denmark,2019,487570,,
GMBL,Esports Entertainment Group Inc. Common Stock,$0.094,0.0015,1.622%,313920.00,Malta,,7888257,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.7499,-0.0701,-1.454%,5864655603.00,Malta,,4284,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.027,-0.0001,-0.369%,33316922.00,Malta,,48,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.007,0.002,40.00%,105000.00,Malta,,600,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.9627,0.0636,7.074%,116990462.00,Israel,2018,585916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$16.78,-0.89,-5.037%,5121948913.00,United States,2002,2717377,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$49.50,-0.77,-1.532%,4972804502.00,United States,2012,1070768,Health Care,Medical/Dental Instruments
GMFIU,Aetherium Acquisition Corp. Unit,$10.6921,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0263,-0.0037,-12.333%,0.00,United States,2022,100,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.83,-0.10,-3.413%,102261858.00,United States,,22736,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$8.82,-0.21,-2.326%,578282797.00,United States,2016,307335,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.00,0.02,0.08%,,United States,,2816,,
GMS,GMS Inc. Common Stock,$62.84,-0.09,-0.143%,2550867576.00,United States,2016,236528,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.30,0.30,2.00%,420131054.00,United States,2011,43592,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.27,0.06,1.869%,162960394.00,France,2019,25265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.82,0.13,0.95%,587746482.00,United States,,552717,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$9.45,-0.35,-3.571%,986869170.00,United States,2015,1803859,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.25,-0.085,-0.464%,,United States,,26183,,
